"","B_Control_A","M_Control_A","T_Control_A","B_Control_B","M_Control_B","T_Control_B","B_Control_C","M_Control_C","T_Control_C","B_Patient_D","M_Patient_D","T_Patient_D","B_Patient_E","M_Patient_E","T_Patient_E","B_Patient_F","M_Patient_F","T_Patient_F"
"LOC101929621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC101929625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC101929633",29,0,0,1,0,1,21,0,1,11,0,1,17,2,0,20,1,3
"LOC101929634",6,1,0,0,0,0,0,0,0,6,0,0,5,1,0,1,1,0
"LOC101929636",1,3,0,1,5,0,0,4,0,0,0,0,0,1,0,1,1,0
"LOC101929637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929638",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"LOC101929641",12,0,0,1,0,1,8,0,0,3,0,0,6,0,0,4,0,1
"LOC101929643",8,0,8,7,1,12,16,8,16,1,1,0,4,2,2,0,2,1
"LOC101929646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929647",1,2,0,0,1,1,1,1,2,0,1,0,0,1,0,0,1,1
"LOC101929648",0,0,1,1,0,1,6,0,0,0,0,1,5,0,0,0,0,0
"LOC101929650",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"LOC101929656",0,1,6,2,0,2,6,0,2,17,5,4,7,4,13,14,2,4
"LOC101929657",0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,3,2,0
"LOC101929658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC101929661",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929667",2,9,0,1,16,1,0,4,0,0,1,0,0,5,0,1,7,2
"LOC101929668",23,19,47,30,18,49,45,23,62,9,14,20,7,3,32,9,5,31
"LOC101929670",1,6,33,2,1,16,3,1,3,8,5,4,7,1,10,5,4,3
"LOC101929673",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101929683",2,14,0,6,21,0,0,14,0,2,12,1,2,3,0,0,5,1
"LOC101929687",6,14,5,14,16,4,1,26,7,8,7,3,8,5,3,5,9,6
"LOC101929688",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"LOC101929689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101929690",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"LOC101929691",0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"LOC101929696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC101929698",0,4,9,5,1,9,16,5,1,0,0,3,1,7,1,1,2,5
"LOC101929704",2,0,1,0,0,0,0,0,1,2,0,1,2,0,1,2,0,3
"LOC101929713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC101929714",6,8,10,6,3,3,15,3,12,3,12,5,8,12,9,8,10,9
"LOC101929715",0,0,0,0,1,1,0,1,8,0,1,2,0,1,1,0,1,2
"LOC101929719",4,3,16,1,2,7,0,16,2,4,3,5,11,3,9,0,13,2
"LOC101929722",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC101929725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929728",3,20,4,6,6,4,10,16,0,3,17,3,3,24,0,2,25,2
"LOC101929732",5,2,28,4,2,14,31,3,36,0,1,5,9,0,14,1,0,0
"LOC101929733",0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"LOC101929738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929741",0,0,0,0,0,1,9,0,1,0,0,0,1,0,0,0,1,0
"LOC101929747",13,5,22,10,5,23,44,15,35,8,1,11,6,2,20,4,5,6
"LOC101929748",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929750",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC101929751",2,0,11,3,5,5,6,2,2,2,0,5,3,2,12,3,0,3
"LOC101929752",3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"LOC101929753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929758",62,35,10,31,47,4,38,18,7,29,26,5,34,25,3,38,32,6
"LOC101929759",1,0,0,0,0,0,0,0,0,4,0,1,6,0,0,2,1,0
"LOC101929761",1,0,1,1,2,2,1,1,0,1,0,0,1,0,1,1,0,1
"LOC101929762",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929763",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"LOC101929781",5,1,6,4,0,4,9,7,1,3,3,1,9,0,2,5,1,3
"LOC101929786",21,15,18,6,7,10,24,9,19,15,10,7,9,2,5,8,8,9
"LOC101929787",96,110,19,103,84,39,12,205,5,1,63,12,6,83,7,4,40,4
"LOC101929788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929792",79,75,138,32,53,79,30,64,24,11,32,35,14,49,36,9,19,30
"LOC101929796",16,29,17,40,42,31,18,29,54,26,18,17,14,7,8,7,21,4
"LOC101929798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929800",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC101929805",1,0,5,1,0,8,0,2,2,1,0,3,3,0,0,0,0,0
"LOC101929815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC101929826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929837",1,4,0,4,2,2,0,4,2,0,4,1,0,0,3,0,1,3
"LOC101929844",28,15,14,7,2,24,7,15,0,35,13,15,39,3,8,20,5,14
"LOC101929846",0,1,0,0,0,1,0,3,0,0,1,0,0,3,0,1,5,0
"LOC101929860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929866",0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,13,1
"LOC101929882",3,1,0,0,0,1,4,1,0,0,0,0,2,0,1,1,1,0
"LOC101929887",11,23,14,1,5,2,9,15,4,3,3,3,11,22,16,10,16,8
"LOC101929891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929897",1,5,1,3,8,6,13,1,17,3,0,1,0,0,0,1,3,0
"LOC101929901",1,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"LOC101929918",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"LOC101929937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101929946",0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,3,1,2
"LOC101929949",0,4,0,0,1,0,1,5,0,0,0,0,2,0,0,1,1,0
"LOC101929950",4,0,1,0,0,3,1,1,3,0,1,0,2,2,1,0,0,1
"LOC101929953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC101929959",3,5,0,0,1,2,4,3,0,0,3,4,12,17,11,4,16,3
"LOC101929964",0,0,1,0,1,2,0,0,2,1,0,0,4,0,0,1,0,1
"LOC101929972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101929974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101929976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929977",0,1,1,1,2,0,0,3,3,1,0,2,3,1,1,0,0,1
"LOC101929983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929986",13,28,1,8,28,3,0,31,0,0,2,0,0,11,0,0,7,1
"LOC101929989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101929998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930010",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC101930026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930033",0,0,2,1,0,3,0,1,9,0,0,0,0,0,0,0,0,0
"LOC101930048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930071",1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"LOC101930091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930100",0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,1,1,2
"LOC101930109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930114",2,10,0,4,21,1,0,1,0,4,2,2,0,1,0,0,7,1
"LOC101930120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930129",11,5,8,1,5,2,3,19,2,1,2,3,4,3,9,3,3,4
"LOC101930137",4,4,5,0,0,2,1,1,2,3,0,0,7,0,1,0,0,0
"LOC101930164",0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,1
"LOC101930171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC101930275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930305",1,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"LOC101930307",9,0,11,5,2,3,11,26,5,14,5,10,9,1,15,14,3,10
"LOC101930310",0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1
"LOC101930332",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"LOC101930343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930357",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"LOC101930370",12,8,7,4,1,7,1,4,0,2,3,2,13,5,1,9,5,1
"LOC101930375",3,0,4,0,0,1,3,1,9,2,1,0,5,3,8,1,0,0
"LOC101930420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930452",2,0,4,0,0,3,0,2,0,0,1,2,1,0,8,2,0,1
"LOC101930460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930531",0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0
"LOC101930567",3,0,3,0,0,2,0,2,0,4,1,2,2,0,6,3,2,0
"LOC101930580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101930644",1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,0
"LOC101930665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC102031319",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"LOC102060414",0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"LOC102288414",2,1,1,3,3,2,1,2,1,3,2,1,0,3,2,2,0,0
"LOC102467073",3,1,4,2,3,1,0,3,1,0,0,0,0,3,1,0,0,1
"LOC102467080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"LOC102467081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102467146",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"LOC102467147",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"LOC102467655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102477328",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102503427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102503429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102524628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"LOC102546226",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"LOC102546227",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"LOC102546229",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"LOC102546294",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"LOC102546298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102577426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102606465",26,0,24,4,5,16,39,6,1,10,3,11,16,2,23,21,2,14
"LOC102606466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102659288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723306",1,0,0,0,4,0,1,0,1,3,1,2,0,0,1,0,1,0
"LOC102723307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723309",3,3,8,10,2,5,0,7,4,5,2,1,14,3,7,5,4,4
"LOC102723310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723311",12,14,11,23,46,9,14,9,7,6,8,6,12,11,20,11,23,10
"LOC102723313",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102723316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"LOC102723317",0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1
"LOC102723319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723324",0,0,3,5,1,0,1,0,0,2,1,2,2,0,0,1,1,0
"LOC102723325",0,4,0,2,2,1,5,0,0,0,1,0,0,0,0,0,0,0
"LOC102723327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"LOC102723328",6,1,3,1,1,1,0,0,1,2,0,1,1,0,6,3,2,0
"LOC102723329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102723331",0,0,1,0,0,0,6,0,0,1,4,0,0,0,0,0,4,0
"LOC102723332",1,0,0,1,1,0,2,0,0,0,0,0,1,0,8,0,0,1
"LOC102723334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"LOC102723335",0,0,1,0,0,4,0,0,5,0,0,0,0,0,5,0,0,0
"LOC102723336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723337",2,4,0,0,3,1,0,3,0,0,2,0,0,1,0,0,0,0
"LOC102723340",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"LOC102723342",20,41,18,42,44,12,40,46,2,12,22,15,13,27,18,18,33,15
"LOC102723343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723346",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"LOC102723348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723353",1,1,5,2,0,2,0,1,3,0,0,1,2,2,12,2,0,4
"LOC102723354",0,0,3,0,0,5,10,0,10,1,0,0,1,0,9,1,0,1
"LOC102723357",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"LOC102723358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723361",6,9,13,0,2,8,3,5,37,1,7,1,1,2,4,1,11,4
"LOC102723365",1,0,3,2,2,3,3,0,0,2,0,1,2,0,2,3,0,2
"LOC102723366",0,0,3,0,0,6,0,0,8,0,0,1,0,0,4,0,0,0
"LOC102723367",2,0,0,0,1,0,0,2,4,0,0,0,1,1,0,0,0,0
"LOC102723369",4,0,24,0,1,8,7,4,7,1,0,10,12,0,5,1,0,2
"LOC102723371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723373",3,0,1,4,1,1,24,0,0,0,0,2,0,1,3,0,1,3
"LOC102723374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723375",0,1,0,1,2,1,0,1,0,0,3,0,0,1,0,0,3,0
"LOC102723380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723385",1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"LOC102723390",0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1
"LOC102723391",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723398",14,22,46,12,22,37,83,41,105,2,0,2,11,1,2,1,1,1
"LOC102723401",0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"LOC102723402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723405",38,18,47,10,10,38,35,15,13,33,20,27,59,16,63,26,11,24
"LOC102723406",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"LOC102723409",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"LOC102723410",6,5,3,3,2,12,3,9,3,1,2,2,2,2,4,2,3,2
"LOC102723411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723412",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723415",3,0,9,0,0,5,1,0,5,2,1,2,3,0,2,2,0,0
"LOC102723419",1,1,0,1,1,0,1,1,0,0,1,0,0,2,2,4,5,0
"LOC102723420",0,0,1,1,0,2,1,2,0,2,2,2,1,1,1,0,1,0
"LOC102723421",2,0,2,1,0,1,0,0,0,4,0,1,1,0,1,3,0,3
"LOC102723422",3104,953,1109,1537,882,677,3337,976,798,745,397,675,907,484,1149,1319,593,826
"LOC102723425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723428",2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"LOC102723429",1,8,0,5,1,0,0,2,2,0,3,2,1,1,0,0,2,0
"LOC102723430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723437",1,0,7,2,0,8,0,3,1,0,0,1,1,0,4,1,0,3
"LOC102723440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723442",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723444",1,2,6,1,1,4,2,0,8,2,1,2,2,0,5,0,0,1
"LOC102723445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723446",3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102723450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723451",0,0,2,1,0,1,0,1,0,1,0,1,2,0,0,1,0,0
"LOC102723452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723455",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"LOC102723457",3,0,5,1,0,7,0,1,1,2,0,0,9,1,0,0,0,2
"LOC102723458",0,2,1,3,0,0,6,0,7,0,0,2,4,0,1,6,1,1
"LOC102723463",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102723464",21,14,26,20,6,17,23,46,22,15,4,2,20,5,10,21,1,2
"LOC102723465",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"LOC102723466",1,2,9,9,0,9,5,1,1,1,0,4,4,0,16,0,0,9
"LOC102723467",1,0,3,1,3,2,5,2,4,0,2,2,3,1,0,0,0,0
"LOC102723468",0,2,0,0,0,0,0,2,0,1,0,1,3,4,2,0,2,0
"LOC102723469",14,3,28,10,1,17,17,9,17,8,2,16,13,0,18,6,3,8
"LOC102723473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723475",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723476",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"LOC102723480",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC102723481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723483",0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"LOC102723486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723489",1,4,11,2,1,6,2,2,8,0,4,6,3,1,12,0,4,5
"LOC102723492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723500",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723501",1,0,3,0,2,1,0,0,0,0,0,1,4,0,1,1,0,1
"LOC102723506",4,1,7,0,0,3,1,0,11,1,0,2,6,1,5,4,0,5
"LOC102723507",1,0,6,0,3,4,0,1,11,2,0,0,1,2,0,2,0,5
"LOC102723508",0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0
"LOC102723510",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102723511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723512",1,0,3,0,0,4,0,1,3,0,0,0,1,0,1,2,0,0
"LOC102723513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102723517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC102723520",6,5,4,3,2,3,1,12,0,5,0,2,7,1,11,5,6,0
"LOC102723521",261,539,177,330,235,160,307,404,96,237,255,115,217,496,275,191,314,135
"LOC102723522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723526",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"LOC102723530",1,6,1,0,4,0,0,0,1,0,1,0,0,1,0,0,4,0
"LOC102723533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102723535",2,1,2,0,0,1,1,1,0,2,0,1,2,2,2,1,0,2
"LOC102723537",5,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"LOC102723539",2,4,10,4,4,9,1,8,12,4,2,3,8,3,4,0,3,2
"LOC102723540",2,0,2,1,2,1,3,0,0,0,0,1,0,0,4,0,0,1
"LOC102723542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723543",0,2,15,2,1,9,18,10,19,0,5,6,1,5,4,2,1,5
"LOC102723544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102723545",5,32,63,17,5,55,22,12,56,5,12,12,5,6,35,5,8,12
"LOC102723547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723552",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"LOC102723553",5,8,7,11,3,3,20,9,1,1,1,2,12,4,15,4,4,4
"LOC102723554",47,14,47,15,18,36,16,15,21,16,4,8,18,7,8,25,10,20
"LOC102723555",0,0,5,0,0,3,2,2,4,0,0,2,2,1,0,0,2,0
"LOC102723557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102723563",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"LOC102723564",0,0,0,0,0,5,1,6,5,6,1,5,9,0,10,3,0,3
"LOC102723565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102723566",5,22,4,8,4,8,3,19,3,2,16,2,2,31,1,1,20,2
"LOC102723569",37,4,0,9,5,0,46,10,0,17,5,1,13,1,0,19,5,1
"LOC102723570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC102723571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723579",0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC102723581",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"LOC102723582",4,5,3,1,1,3,5,7,0,2,1,3,13,8,6,7,5,2
"LOC102723583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102723584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
